Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,133.630005,136.289993,132.139999,132.229996,127.078117,2764100
2022-04-27,120.980003,126.559998,119.879997,124.349998,119.505142,5465100
2022-04-28,125.769997,130.509995,125.129997,129.380005,124.339157,3265200
2022-04-29,128.850006,131.000000,124.360001,124.620003,119.764626,2806300
2022-05-02,125.540001,126.849998,123.750000,126.639999,121.705910,2266200
2022-05-03,127.510002,130.289993,126.269997,128.649994,123.637604,2096000
2022-05-04,128.720001,134.460007,128.220001,134.300003,129.067474,2266500
2022-05-05,132.000000,133.410004,129.020004,130.330002,125.252144,2605000
2022-05-06,129.850006,130.289993,125.690002,127.040001,122.090332,2434200
2022-05-09,124.779999,126.459999,122.320000,123.220001,118.419167,2852100
2022-05-10,123.870003,124.989998,117.489998,121.029999,116.314484,2981800
2022-05-11,121.260002,124.589996,119.400002,119.589996,114.930595,2785600
2022-05-12,116.000000,117.879997,111.580002,114.150002,109.702553,3952000
2022-05-13,115.669998,118.370003,115.260002,116.459999,112.513947,3067700
2022-05-16,115.830002,116.830002,112.680000,113.970001,110.108315,2427400
2022-05-17,117.809998,120.980003,116.910004,120.410004,116.330109,2943500
2022-05-18,118.120003,118.849998,114.029999,114.389999,110.514084,2942400
2022-05-19,112.459999,114.949997,112.230003,113.330002,109.490005,2508800
2022-05-20,115.099998,115.790001,110.290001,113.699997,109.847458,2586600
2022-05-23,116.570000,119.919998,115.959999,118.800003,114.774666,2243500
2022-05-24,117.190002,118.040001,113.750000,116.830002,112.871414,2568500
2022-05-25,116.360001,121.110001,115.930000,120.220001,116.146545,1973900
2022-05-26,121.959999,125.279999,121.500000,124.410004,120.194580,1898200
2022-05-27,124.489998,126.459999,124.419998,126.459999,122.175110,1890700
2022-05-31,124.959999,128.949997,124.709999,127.860001,123.527672,3758000
2022-06-01,127.760002,128.529999,123.430000,124.959999,120.725937,2400400
2022-06-02,125.730003,126.989998,123.790001,126.370003,122.088173,2070400
2022-06-03,124.879997,125.739998,123.580002,124.050003,119.846779,1908600
2022-06-06,125.260002,127.360001,123.489998,125.680000,121.421547,1758100
2022-06-07,124.480003,128.610001,124.169998,128.229996,123.885132,1914500
2022-06-08,126.599998,127.949997,124.330002,125.169998,120.928810,2043400
2022-06-09,124.870003,125.050003,119.239998,119.339996,115.296364,2844100
2022-06-10,115.839996,117.190002,111.440002,112.580002,108.765419,3779300
2022-06-13,109.010002,110.910004,106.279999,107.010002,103.384155,4449700
2022-06-14,108.110001,108.550003,105.540001,106.580002,102.968712,2054200
2022-06-15,108.709999,109.580002,105.699997,108.169998,104.504837,3081600
2022-06-16,104.830002,104.940002,98.540001,102.110001,98.650177,4951500
2022-06-17,104.260002,108.239998,103.019997,107.260002,103.625679,10006800
2022-06-21,110.690002,111.309998,105.370003,106.459999,102.852783,2917500
2022-06-22,104.699997,106.750000,104.320000,105.629997,102.050903,2311200
2022-06-23,105.330002,105.660004,102.370003,104.209999,100.679008,2486300
2022-06-24,105.430000,111.699997,105.309998,110.089996,106.359772,4053700
2022-06-27,111.250000,111.250000,109.000000,109.599998,105.886383,2187400
2022-06-28,111.580002,113.370003,108.190002,108.519997,104.842979,1692700
2022-06-29,107.900002,108.019997,105.349998,105.610001,102.031578,2438900
2022-06-30,103.000000,106.040001,101.570000,104.190002,100.659691,2177900
2022-07-01,103.730003,107.529999,103.720001,106.820000,103.200577,1536800
2022-07-05,103.680000,106.690002,102.489998,106.660004,103.045998,1890100
2022-07-06,106.260002,107.680000,104.959999,106.040001,102.447014,1576400
2022-07-07,108.050003,109.500000,106.879997,108.839996,105.152130,2517100
2022-07-08,109.500000,110.410004,107.389999,108.610001,104.929939,1879300
2022-07-11,107.370003,108.910004,106.860001,107.169998,103.538712,1784200
2022-07-12,104.000000,109.120003,103.750000,107.040001,103.413124,2510200
2022-07-13,104.949997,106.279999,102.800003,105.529999,101.954292,2064600
2022-07-14,102.680000,104.459999,101.980003,103.449997,99.944763,2788500
2022-07-15,106.519997,108.980003,104.379997,108.150002,104.485527,4156600
2022-07-18,110.449997,113.250000,109.709999,110.489998,106.746231,3418600
2022-07-19,110.430000,113.779999,110.120003,113.019997,109.190506,2490500
2022-07-20,112.550003,114.940002,112.449997,114.760002,110.871559,2092300
2022-07-21,113.199997,114.580002,111.459999,114.269997,110.398148,3507800
2022-07-22,109.389999,111.879997,107.529999,108.930000,105.239082,4201500
2022-07-25,109.699997,111.750000,107.870003,110.930000,107.171318,2435900
2022-07-26,109.500000,110.410004,106.339996,106.360001,102.756165,2372000
2022-07-27,107.540001,109.550003,106.449997,108.940002,105.248764,2613300
2022-07-28,108.779999,109.339996,105.050003,107.709999,104.060425,3337100
2022-07-29,107.930000,110.089996,107.599998,109.830002,106.108589,2366100
2022-08-01,108.419998,110.019997,106.040001,109.730003,106.011986,1898000
2022-08-02,108.839996,109.059998,106.849998,106.940002,103.316528,2209400
2022-08-03,108.410004,109.529999,107.680000,109.059998,105.364685,1553700
2022-08-04,107.459999,107.970001,106.110001,106.889999,103.268211,3323200
2022-08-05,105.419998,107.059998,105.070000,106.330002,103.307083,2455500
2022-08-08,107.000000,109.580002,106.959999,107.820000,104.754715,2890700
2022-08-09,107.930000,108.019997,105.599998,106.379997,103.355644,1816500
2022-08-10,109.080002,113.419998,108.500000,112.739998,109.534828,3480200
2022-08-11,114.980003,116.550003,114.330002,115.269997,111.992912,2615100
2022-08-12,116.339996,116.339996,114.559998,115.739998,112.449554,1594600
2022-08-15,113.070000,114.190002,112.120003,113.660004,110.428688,2328200
2022-08-16,113.510002,115.940002,112.680000,115.459999,112.177513,2191600
2022-08-17,113.150002,114.250000,112.029999,113.610001,110.380104,1962600
2022-08-18,113.790001,114.269997,112.809998,113.849998,110.613274,1699300
2022-08-19,112.750000,113.110001,111.830002,112.209999,109.019913,2157200
2022-08-22,109.839996,109.949997,107.889999,109.000000,105.901169,2271500
2022-08-23,109.720001,111.330002,109.180000,109.809998,106.688133,1809700
2022-08-24,109.849998,111.209999,108.839996,110.360001,107.222504,1662700
2022-08-25,111.190002,113.680000,110.570000,113.660004,110.428688,1565500
2022-08-26,114.000000,114.410004,109.680000,109.820000,106.697845,2212200
2022-08-29,108.849998,108.930000,106.610001,107.199997,104.152336,2329600
2022-08-30,107.970001,108.029999,105.989998,106.830002,103.792862,1542600
2022-08-31,107.360001,107.930000,105.669998,105.820000,102.811569,2845900
2022-09-01,105.309998,105.459999,102.260002,104.809998,101.830284,2016600
2022-09-02,106.720001,107.459999,103.650002,104.220001,101.257057,1863600
2022-09-06,104.639999,104.930000,101.120003,102.169998,99.265343,2253700
2022-09-07,101.690002,105.199997,101.690002,104.889999,101.908020,2402700
2022-09-08,103.849998,106.559998,102.370003,106.440002,103.413948,2182200
2022-09-09,107.489998,108.949997,106.970001,108.320000,105.240501,1725800
2022-09-12,109.680000,111.370003,109.150002,109.790001,106.668709,2208600
2022-09-13,105.930000,106.330002,100.839996,101.040001,98.167473,3118600
2022-09-14,101.540001,101.620003,98.529999,100.650002,97.788559,3350100
2022-09-15,100.940002,104.790001,100.860001,102.769997,99.848289,3272100
2022-09-16,101.559998,102.209999,99.419998,101.680000,98.789268,5629200
2022-09-19,100.089996,102.849998,99.790001,102.480003,99.566536,1949800
2022-09-20,101.000000,101.599998,99.570000,101.370003,98.488098,2833800
2022-09-21,102.050003,103.400002,99.400002,99.489998,96.661530,3386200
2022-09-22,99.620003,99.959999,95.349998,95.470001,92.755814,2446400
2022-09-23,93.739998,95.000000,92.190002,93.779999,91.113861,2544300
2022-09-26,92.949997,94.650002,90.849998,91.300003,88.704369,2547800
2022-09-27,92.989998,93.449997,90.269997,91.389999,88.791809,2736000
2022-09-28,92.070000,95.660004,91.419998,95.040001,92.338043,3483600
2022-09-29,93.339996,94.470001,91.940002,93.680000,91.016708,2463100
2022-09-30,93.790001,94.610001,92.019997,92.169998,89.549637,2396500
2022-10-03,94.099998,95.940002,91.959999,95.570000,92.852974,2158100
2022-10-04,97.730003,99.970001,97.400002,99.870003,97.030731,3165800
2022-10-05,97.440002,99.430000,96.860001,98.940002,96.127167,2515000
2022-10-06,97.720001,98.459999,96.129997,96.730003,93.980003,2302100
2022-10-07,95.290001,95.849998,93.320000,93.870003,91.201309,2958100
2022-10-10,94.550003,95.120003,92.690002,93.050003,90.404633,1717600
2022-10-11,92.339996,95.790001,92.190002,93.760002,91.094429,2486800
2022-10-12,93.870003,94.820000,92.980003,93.489998,90.832108,1860000
2022-10-13,92.750000,98.250000,90.709999,97.820000,95.039001,2806700
2022-10-14,98.919998,99.589996,95.269997,95.389999,92.678085,2866300
2022-10-17,98.239998,98.849998,96.389999,97.470001,94.698959,1878500
2022-10-18,100.000000,100.410004,98.050003,99.589996,96.758690,2309400
2022-10-19,96.669998,97.870003,94.580002,95.230003,92.522644,2931100
2022-10-20,95.199997,97.709999,94.330002,94.980003,92.279755,3534900
2022-10-21,94.620003,96.250000,92.940002,96.250000,93.513649,3593600
2022-10-24,97.570000,98.500000,96.430000,97.559998,94.786400,2836900
2022-10-25,97.220001,102.349998,97.220001,101.580002,98.692116,2769300
2022-10-26,101.699997,103.559998,101.650002,101.919998,99.022446,2191900
2022-10-27,103.139999,104.029999,101.529999,102.129997,99.226479,3468900
2022-10-28,99.000000,107.419998,98.510002,107.099998,104.055176,4403200
2022-10-31,106.070000,107.089996,105.050003,106.019997,103.005882,2886900
2022-11-01,107.489998,108.330002,106.000000,106.809998,103.773430,1907500
2022-11-02,106.330002,107.660004,102.980003,103.209999,100.275772,2617900
2022-11-03,100.959999,101.099998,98.349998,98.820000,96.010582,2622500
2022-11-04,100.709999,102.720001,100.190002,102.529999,99.615112,2301300
2022-11-07,103.739998,104.790001,101.839996,104.739998,101.762276,2452400
2022-11-08,104.739998,106.410004,103.980003,105.540001,102.539536,1801800
2022-11-09,104.320000,104.320000,101.389999,101.470001,98.585243,1751500
2022-11-10,106.550003,114.120003,106.550003,113.419998,110.850967,3765000
2022-11-11,114.830002,118.400002,114.260002,116.250000,113.616875,4476200
2022-11-14,114.400002,115.529999,111.440002,111.570000,109.042877,3096900
2022-11-15,109.510002,110.139999,103.339996,103.559998,101.214317,5862100
2022-11-16,103.959999,104.230003,100.160004,101.760002,99.455086,3455600
2022-11-17,99.680000,100.010002,97.550003,99.440002,97.187637,2923900
2022-11-18,101.139999,101.589996,98.220001,98.959999,96.718498,2773300
2022-11-21,98.190002,101.410004,98.050003,101.309998,99.015274,2227200
2022-11-22,102.089996,103.529999,101.050003,101.550003,99.249847,1946700
2022-11-23,101.089996,102.000000,100.150002,101.629997,99.328026,1284400
2022-11-25,101.139999,101.949997,100.900002,101.720001,99.415993,589200
2022-11-28,100.120003,101.269997,99.129997,99.580002,97.324463,1628100
2022-11-29,99.809998,102.160004,99.279999,102.080002,99.767830,1490000
2022-11-30,102.150002,103.370003,98.500000,103.239998,100.901550,3160300
2022-12-01,100.029999,102.070000,98.459999,99.320000,97.070351,2353100
2022-12-02,98.150002,100.250000,97.500000,97.690002,95.477272,2915600
2022-12-05,96.330002,96.889999,94.089996,95.019997,92.867744,3462400
2022-12-06,95.099998,96.720001,92.760002,94.029999,91.900169,3408800
2022-12-07,93.449997,94.970001,92.730003,93.230003,91.118286,2913900
2022-12-08,93.790001,94.489998,92.500000,93.580002,91.460365,2786000
2022-12-09,93.099998,95.410004,93.099998,94.410004,92.271576,1992800
2022-12-12,94.930000,98.110001,94.239998,97.519997,95.311111,2809800
2022-12-13,101.309998,103.220001,97.860001,98.860001,96.620773,3411800
2022-12-14,98.239998,99.300003,95.180000,96.599998,94.411957,3348200
2022-12-15,94.980003,95.489998,92.300003,93.849998,91.724243,3385000
2022-12-16,91.750000,92.790001,89.220001,90.099998,88.059189,6729200
2022-12-19,89.830002,90.480003,86.980003,87.870003,85.879707,5174600
2022-12-20,87.769997,88.949997,87.309998,88.389999,86.387924,4167900
2022-12-21,89.330002,90.349998,88.919998,89.720001,87.687798,4594900
2022-12-22,88.449997,89.500000,87.220001,89.489998,87.462997,4602100
2022-12-23,89.809998,90.760002,89.110001,90.690002,88.635826,1902600
2022-12-27,90.830002,91.440002,89.910004,90.750000,88.694458,1801500
2022-12-28,91.070000,91.940002,89.540001,89.699997,87.668243,2231900
2022-12-29,90.120003,92.809998,89.930000,92.669998,90.570976,1740600
2022-12-30,91.510002,93.070000,91.239998,92.959999,90.854408,2065500
2023-01-03,92.660004,95.599998,92.410004,92.970001,90.864189,2619400
2023-01-04,94.559998,97.980003,94.230003,95.800003,93.630074,3177500
2023-01-05,92.500000,94.360001,91.529999,93.980003,91.851303,3406400
2023-01-06,94.320000,97.760002,94.209999,97.070000,94.871307,3668600
2023-01-09,97.839996,99.430000,96.580002,97.449997,95.242699,4384000
2023-01-10,96.599998,98.529999,95.349998,98.500000,96.268921,3196000
2023-01-11,99.230003,102.680000,98.820000,101.790001,99.484398,4095000
2023-01-12,102.620003,102.830002,99.680000,101.019997,98.731842,2581700
2023-01-13,99.410004,103.360001,98.629997,102.849998,100.520393,3229300
2023-01-17,103.000000,104.339996,102.370003,103.629997,101.282722,3493400
2023-01-18,103.349998,104.639999,101.849998,101.900002,99.591911,2670900
2023-01-19,97.309998,98.570000,94.010002,97.910004,95.692291,5115500
2023-01-20,99.050003,104.339996,98.879997,104.180000,101.820267,4136700
2023-01-23,104.290001,107.349998,103.800003,107.120003,104.693687,3567400
2023-01-24,105.760002,108.889999,105.760002,106.510002,104.097496,3621400
2023-01-25,104.940002,116.680000,103.110001,116.089996,113.460495,10490300
2023-01-26,116.500000,117.830002,114.529999,116.070000,113.440956,4884000
2023-01-27,117.320000,119.440002,116.459999,117.580002,114.916748,3612200
2023-01-30,116.440002,117.449997,115.000000,115.000000,112.395180,4310700
2023-01-31,116.070000,119.019997,114.800003,119.000000,116.304581,4298500
2023-02-01,113.000000,117.699997,111.930000,116.330002,113.695068,6732300
2023-02-02,118.199997,123.089996,117.510002,121.820000,119.060722,5893500
2023-02-03,118.790001,123.040001,117.750000,121.440002,119.276802,3205700
2023-02-06,119.620003,120.059998,117.379997,117.639999,115.544487,2541900
2023-02-07,117.550003,120.940002,117.349998,120.099998,117.960663,2953500
2023-02-08,118.519997,119.330002,117.190002,117.220001,115.131966,2322100
2023-02-09,117.699997,118.559998,114.930000,115.599998,113.540825,2180300
2023-02-10,115.000000,115.809998,114.150002,115.389999,113.334557,1666600
2023-02-13,114.970001,117.540001,114.470001,117.370003,115.279297,2157400
2023-02-14,116.440002,117.400002,114.230003,115.349998,113.295273,2831100
2023-02-15,113.760002,115.889999,112.959999,114.629997,112.588104,2097200
2023-02-16,112.900002,113.720001,111.510002,111.550003,109.562973,2284400
2023-02-17,110.889999,111.459999,109.220001,111.169998,109.189735,2651600
2023-02-21,110.339996,110.339996,107.809998,108.150002,106.223534,3325300
2023-02-22,108.570000,109.480003,107.800003,108.589996,106.655685,2120200
2023-02-23,109.580002,110.900002,107.290001,109.510002,107.559303,2030800
2023-02-24,107.559998,109.750000,107.269997,109.639999,107.686989,1931900
2023-02-27,111.000000,111.589996,108.820000,109.029999,107.087860,1792400
2023-02-28,109.440002,110.589996,109.010002,109.080002,107.136963,2777500
2023-03-01,109.489998,109.820000,108.089996,108.580002,106.645874,1976200
2023-03-02,106.680000,108.540001,105.839996,108.190002,106.262817,2178700
2023-03-03,109.150002,110.370003,108.230003,109.779999,107.824493,1725400
2023-03-06,109.629997,110.260002,108.089996,108.500000,106.567291,1758700
2023-03-07,107.889999,108.440002,105.160004,105.510002,103.630562,2823100
2023-03-08,106.050003,106.779999,104.220001,104.940002,103.070717,2338500
2023-03-09,104.680000,105.080002,100.610001,100.940002,99.141960,2790600
2023-03-10,99.620003,101.430000,96.449997,98.190002,96.440948,5669100
2023-03-13,94.680000,96.080002,90.620003,93.320000,91.657700,7336300
2023-03-14,96.919998,99.199997,94.120003,96.070000,94.358711,5396100
2023-03-15,91.540001,93.040001,89.559998,92.930000,91.274651,6946200
2023-03-16,90.889999,94.610001,89.440002,93.559998,91.893417,3983200
2023-03-17,92.610001,92.650002,89.430000,89.709999,88.112000,6716500
2023-03-20,90.959999,93.599998,89.650002,90.239998,88.632561,4952500
2023-03-21,93.900002,95.839996,93.360001,94.559998,92.875603,4360500
2023-03-22,94.800003,95.400002,90.959999,91.010002,89.388847,2689900
2023-03-23,91.339996,92.830002,88.300003,89.910004,88.308449,4584000
2023-03-24,88.099998,90.650002,86.839996,90.449997,88.838814,3069100
